交易日期,開盤,最高,最低,收盤,漲跌,漲跌%,振幅%,成交張數,成交筆數,成交均張,成交億元,外資,投信,自營,法人合計,外資持股%,融資增減,融資餘額,融券增減,融券餘額,券資比%,5日均線,10日均線,20日均線,60日均線,120日均線,240日均線,5日平均成交量,10日平均成交量,20日平均成交量
2024/12/27,"1,080.00","1,095.00","1,080.00","1,090.00",5.00,0.46,1.38,"26,152","40,184",0.65,285,"6,775",-84.7,94.6,"6,785",73.6,-233,"24,769",37,465,1.88,"1,084.00","1,077.00","1,069.00","1,048.42","1,003.84",-,"24,045","35,379","34,252"
2024/12/26,"1,085.00","1,090.00","1,085.00","1,085.00",0.00,0,0.46,"15,018","23,380",0.64,163,"4,192",47.5,83.1,"4,323",73.6,166,"25,002",29,428,1.71,"1,073.00","1,074.50","1,064.30","1,046.20","1,002.92",-,"30,093","35,197","35,125"
2024/12/25,"1,090.00","1,090.00","1,080.00","1,085.00",5.00,0.46,0.93,"16,186","28,032",0.58,176,"3,798",50.5,"1,301","5,150",73.6,-86,"24,836",12,399,1.61,"1,070.00","1,072.00","1,060.30","1,044.78","1,001.88",-,"36,315","36,352","36,233"
2024/12/24,"1,095.00","1,095.00","1,080.00","1,080.00",0.00,0,1.39,"30,070","36,423",0.83,327,"6,113",-12.4,532,"6,632",73.6,150,"24,922",60,387,1.55,"1,070.00","1,068.00","1,056.05","1,043.62","1,000.90",-,"42,544","37,429","37,154"
2024/12/23,"1,065.00","1,080.00","1,060.00","1,080.00",45.00,4.35,1.93,"32,800","39,942",0.82,352,"17,701",553,862,"19,116",73.6,"-1,767","24,772",139,327,1.32,"1,069.00","1,066.50","1,052.55","1,042.37",999.95,-,"44,537","37,658","37,215"
2024/12/20,"1,060.00","1,060.00","1,035.00","1,035.00",-35.00,-3.27,2.34,"56,392","85,875",0.66,589,"-22,205",3.41,499,"-21,702",73.5,"1,548","26,539",-44,188,0.71,"1,070.00","1,066.00","1,050.05","1,040.82",998.95,-,"46,713","37,403","38,298"
2024/12/19,"1,065.00","1,070.00","1,055.00","1,070.00",-15.00,-1.38,1.38,"46,127","62,146",0.74,491,"-6,196",425,315,"-5,456",73.6,-7,"24,991",-97,232,0.93,"1,076.00","1,069.00","1,050.30","1,039.85",998.33,-,"40,300","34,973","37,104"
2024/12/18,"1,075.00","1,090.00","1,070.00","1,085.00",10.00,0.93,1.86,"47,331","40,248",1.18,512,"12,564",-190,-908,"11,466",73.6,263,"24,998",44,329,1.32,"1,074.00","1,069.50","1,047.30","1,038.23",997.28,-,"36,390","34,490","37,031"
2024/12/17,"1,090.00","1,095.00","1,075.00","1,075.00",-10.00,-0.92,1.84,"40,034","42,830",0.93,434,"2,750",-173,-48,"2,528",73.6,-345,"24,735",36,285,1.15,"1,066.00","1,068.00","1,044.30","1,036.15",996.08,-,"32,313","33,300","36,675"
2024/12/16,"1,085.00","1,085.00","1,075.00","1,085.00",20.00,1.88,0.94,"43,680","53,568",0.82,473,"18,767",-109,-919,"17,739",73.6,-644,"25,080",113,249,0.99,"1,064.00","1,066.00","1,042.55","1,033.92",995.20,-,"30,778","34,159","35,948"
2024/12/13,"1,060.00","1,070.00","1,055.00","1,065.00",5.00,0.47,1.42,"24,330","25,787",0.94,259,-896,-179,-863,"-1,938",73.5,-723,"25,724",76,136,0.53,"1,062.00","1,061.00","1,039.55","1,031.62",994.33,-,"28,093","33,125","35,443"
2024/12/12,"1,060.00","1,065.00","1,055.00","1,060.00",20.00,1.92,0.96,"26,574","25,096",1.06,282,-635,-158,-93.3,-886,73.5,-525,"26,447",60,60,0.23,"1,062.00","1,054.10","1,038.05","1,029.65",993.63,-,"29,645","35,054","36,097"
2024/12/11,"1,045.00","1,060.00","1,045.00","1,045.00",-20.00,-1.88,1.41,"26,949","47,194",0.57,283,"-7,277",427,-408,"-7,259",73.5,338,"26,972",0,0,0,"1,065.00","1,048.60","1,036.80","1,027.65",992.66,-,"32,589","36,113","37,235"
2024/12/10,"1,070.00","1,075.00","1,060.00","1,065.00",-10.00,-0.93,1.4,"32,359","31,326",1.03,345,"-2,213",-18,-252,"-2,482",73.5,-300,"26,634",0,0,0,"1,070.00","1,044.10","1,036.30","1,025.25",991.63,-,"34,286","36,878","38,208"
2024/12/09,"1,070.00","1,075.00","1,065.00","1,075.00",10.00,0.94,0.94,"30,255","25,230",1.2,324,"4,753",-308,-4.93,"4,440",73.5,-326,"26,934",-4,0,0,"1,068.00","1,038.60","1,035.55","1,022.57",990.43,-,"37,540","36,773","39,295"
2024/12/06,"1,075.00","1,080.00","1,060.00","1,065.00",-10.00,-0.93,1.86,"32,090","33,697",0.95,343,"-3,349",-161,-96.3,"-3,607",73.5,270,"27,260",-246,4,0.01,"1,060.00","1,034.10","1,036.05","1,019.63",989.13,-,"38,156","39,192","39,614"
2024/12/05,"1,070.00","1,080.00","1,070.00","1,075.00",5.00,0.47,0.93,"41,293","51,311",0.8,444,"9,732",-7,-157,"9,568",73.5,"-1,267","26,990",-12,250,0.93,"1,046.20","1,031.60","1,037.30","1,017.18",987.83,-,"40,462","39,234","39,952"
2024/12/04,"1,065.00","1,070.00","1,055.00","1,070.00",15.00,1.42,1.42,"35,432","45,553",0.78,377,"11,122",51.8,-336,"10,838",73.5,"-1,428","28,257",-46,262,0.93,"1,032.20","1,025.10","1,036.80","1,014.30",986.23,-,"39,637","39,573","40,188"
2024/12/03,"1,060.00","1,065.00","1,055.00","1,055.00",20.00,1.93,0.97,"48,632","55,988",0.87,515,"9,737",348,22.2,"10,107",73.4,"-1,221","29,685",-2,308,1.04,"1,018.20","1,020.60","1,036.30","1,011.28",984.64,-,"39,471","40,050","41,387"
2024/12/02,"1,020.00","1,040.00","1,015.00","1,035.00",39.00,3.92,2.51,"33,333","42,112",0.79,343,"10,949",348,-121,"11,176",73.4,"-1,319","30,906",93,310,1,"1,009.20","1,019.10","1,036.05","1,009.37",983.30,-,"36,006","37,737","40,626"
2024/11/29,995.00,"1,010.00",994.00,996.00,-9.00,-0.9,1.59,"43,621","47,567",0.92,436,"-8,404",444,80,"-7,881",73.4,928,"32,225",5,217,0.67,"1,008.20","1,018.10","1,036.30","1,007.92",981.79,-,"40,228","37,762","40,371"
2024/11/28,"1,005.00","1,005.00",992.00,"1,005.00",5.00,0.5,1.3,"37,166","82,426",0.45,372,"-2,252","1,046",-82.4,"-1,289",73.4,-660,"31,297",4,212,0.68,"1,017.00","1,022.00","1,037.75","1,007.05",980.48,-,"38,006","37,140","41,267"
2024/11/27,"1,010.00","1,020.00","1,000.00","1,000.00",-10.00,-0.99,1.98,"34,602","111,382",0.31,348,"-9,614",-25.9,-768,"-10,408",73.4,86,"31,957",-41,208,0.65,"1,018.00","1,025.00","1,039.00","1,006.02",979.16,-,"39,509","38,356","41,447"
2024/11/26,"1,015.00","1,020.00","1,010.00","1,010.00",-20.00,-1.94,0.97,"31,309","79,568",0.39,318,"-10,896",110,-158,"-10,945",73.4,746,"31,871",-34,249,0.78,"1,023.00","1,028.50","1,041.00","1,005.42",977.67,-,"40,629","39,538","42,122"
2024/11/25,"1,045.00","1,050.00","1,030.00","1,030.00",-10.00,-0.96,1.92,"54,444","34,710",1.57,563,"-7,172","1,463","1,289","-4,421",73.5,530,"31,125",-12,283,0.91,"1,029.00","1,032.50","1,043.00","1,004.28",976.23,-,"39,467","41,817","42,639"
2024/11/22,"1,035.00","1,050.00","1,035.00","1,040.00",30.00,2.97,1.49,"32,509","28,859",1.13,338,"7,435",480,654,"8,569",73.5,-701,"30,595",30,295,0.96,"1,028.00","1,038.00","1,044.75","1,002.95",974.79,-,"35,295","40,036","41,085"
2024/11/21,"1,020.00","1,025.00","1,010.00","1,010.00",-15.00,-1.46,1.46,"44,680","67,481",0.66,454,"-12,767",547,599,"-11,621",73.5,639,"31,296",-8,265,0.85,"1,027.00","1,043.00","1,045.75","1,001.43",973.33,-,"36,274","40,669","41,499"
2024/11/20,"1,045.00","1,050.00","1,020.00","1,025.00",-15.00,-1.44,2.88,"40,203","53,280",0.75,415,"-15,851",763,"1,328","-13,760",73.5,888,"30,657",-87,273,0.89,"1,032.00","1,048.50","1,048.25","1,000.45",972.16,-,"37,204","40,804","40,909"
2024/11/19,"1,030.00","1,045.00","1,025.00","1,040.00",15.00,1.46,1.95,"25,498","26,315",0.97,264,"2,555",478,"1,157","4,191",73.6,145,"29,769",27,360,1.21,"1,034.00","1,052.00","1,050.75",999.33,970.84,-,"38,447","42,724","41,086"
2024/11/18,"1,030.00","1,035.00","1,020.00","1,025.00",-10.00,-0.97,1.45,"33,583","56,311",0.6,344,"-2,280",715,-695,"-2,260",73.6,"-1,061","29,624",-44,333,1.12,"1,036.00","1,053.00","1,053.00",998.22,969.47,-,"44,168","43,515","41,916"
2024/11/15,"1,040.00","1,045.00","1,030.00","1,035.00",0.00,0,1.45,"37,406","38,669",0.97,388,"-1,998",-382,-111,"-2,490",73.6,-216,"30,685",6,377,1.23,"1,048.00","1,054.50","1,056.00",997.35,968.13,-,"44,777","42,980","44,789"
2024/11/14,"1,030.00","1,040.00","1,025.00","1,035.00",0.00,0,1.45,"49,329","62,545",0.79,509,"-3,544",487,"-1,884","-4,941",73.6,"-1,258","30,901",20,371,1.2,"1,059.00","1,053.50","1,056.00",996.25,966.51,-,"45,064","45,394","45,749"
2024/11/13,"1,045.00","1,050.00","1,035.00","1,035.00",-15.00,-1.43,1.43,"46,421","75,428",0.62,484,"-15,722",354,"-1,420","-16,788",73.6,-233,"32,159",-76,351,1.09,"1,065.00","1,053.00","1,056.50",994.72,964.84,-,"44,404","44,537","46,299"
2024/11/12,"1,060.00","1,065.00","1,050.00","1,050.00",-35.00,-3.23,1.38,"54,099","92,756",0.58,571,"-16,890",165,"-1,837","-18,561",73.7,518,"32,392",-107,427,1.32,"1,070.00","1,053.50","1,058.25",993.27,963.18,-,"47,001","44,705","46,581"
2024/11/11,"1,080.00","1,090.00","1,070.00","1,085.00",-5.00,-0.46,1.83,"36,631","48,859",0.75,395,21,249,"-3,301","-3,031",73.8,"-1,110","31,874",4,534,1.68,"1,070.00","1,053.50","1,058.00",991.45,961.43,-,"42,863","43,462","45,871"
2024/11/08,"1,085.00","1,090.00","1,080.00","1,090.00",25.00,2.35,0.94,"38,840","58,203",0.67,422,"3,050",389,478,"3,917",73.8,359,"32,984",43,530,1.61,"1,061.00","1,051.50","1,056.00",989.03,959.38,-,"41,182","42,133","46,428"
2024/11/07,"1,050.00","1,075.00","1,050.00","1,065.00",5.00,0.47,2.36,"46,031","41,583",1.11,490,"-12,284",345,940,"-10,999",73.8,11,"32,625",25,487,1.49,"1,048.00","1,048.50","1,052.50",986.43,957.18,-,"45,723","42,328","47,147"
2024/11/06,"1,050.00","1,080.00","1,040.00","1,060.00",10.00,0.95,3.81,"59,405","58,611",1.01,631,"-7,740",610,"-1,327","-8,457",73.8,340,"32,614",-4,462,1.42,"1,041.00","1,048.00","1,049.75",983.62,955.13,-,"44,670","41,015","46,613"
2024/11/05,"1,030.00","1,055.00","1,030.00","1,050.00",10.00,0.96,2.4,"33,408","28,872",1.16,349,16,425,-848,-407,73.8,-95,"32,274",36,466,1.44,"1,037.00","1,049.50","1,047.00",981.28,-,-,"42,409","39,448","45,835"
2024/11/04,"1,030.00","1,045.00","1,025.00","1,040.00",15.00,1.46,1.95,"28,226","33,492",0.84,293,-992,417,-184,-760,73.8,242,"32,369",23,430,1.33,"1,037.00","1,053.00","1,043.35",978.45,-,-,"44,060","40,317","46,353"
2024/11/01,996.00,"1,030.00",996.00,"1,025.00",-5.00,-0.49,3.3,"61,546","77,404",0.8,623,"-8,312",452,-44.7,"-7,904",73.8,550,"32,127",17,407,1.27,"1,042.00","1,057.50","1,039.95",974.70,-,-,"43,084","46,598","46,335"
2024/10/30,"1,040.00","1,055.00","1,030.00","1,030.00",-10.00,-0.96,2.4,"40,765","46,750",0.87,424,"-2,903",717,54,"-2,132",73.9,561,"31,577",-14,390,1.24,"1,049.00","1,058.50","1,036.55",972.67,-,-,"38,933","46,105","46,602"
2024/10/29,"1,035.00","1,040.00","1,020.00","1,040.00",-10.00,-0.95,1.9,"48,098","93,617",0.51,497,"-1,955","1,074",-711,"-1,593",73.9,"-1,339","31,016",-25,404,1.3,"1,055.00","1,060.00","1,035.05",971.50,-,-,"37,359","48,060","46,447"
2024/10/28,"1,075.00","1,080.00","1,050.00","1,050.00",-15.00,-1.41,2.82,"41,665","55,098",0.76,442,"3,220",399,492,"4,110",73.9,-848,"32,355",-1,429,1.33,"1,062.00","1,063.00","1,033.80",969.73,-,-,"36,488","48,457","46,209"
2024/10/25,"1,065.00","1,070.00","1,060.00","1,065.00",5.00,0.47,0.94,"23,348","25,884",0.9,249,"5,544",-455,31,"5,120",73.9,-493,"33,203",12,430,1.3,"1,069.00","1,062.50","1,031.55",967.90,-,-,"36,574","48,281","46,278"
2024/10/24,"1,070.00","1,075.00","1,055.00","1,060.00",0.00,0,1.89,"40,791","42,113",0.97,435,"6,231",456,-503,"6,184",73.9,-532,"33,696",-6,418,1.24,"1,073.00","1,060.50","1,027.65",965.88,-,-,"50,111","50,724","46,576"
2024/10/23,"1,060.00","1,070.00","1,055.00","1,060.00",-15.00,-1.4,1.4,"32,895","40,549",0.81,349,"-1,094",-105,-958,"-2,157",73.8,381,"34,228",-26,424,1.24,"1,068.00","1,056.50","1,023.50",963.62,-,-,"53,277","51,965","45,307"
2024/10/22,"1,065.00","1,075.00","1,060.00","1,075.00",-10.00,-0.92,1.38,"43,741","56,089",0.78,467,"-6,766",-79.7,81.6,"-6,764",73.8,"1,018","33,847",-54,450,1.33,"1,065.00","1,051.50","1,019.15",962.27,-,-,"58,760","52,210","47,000"
2024/10/21,"1,090.00","1,095.00","1,080.00","1,085.00",0.00,0,1.38,"42,094","43,553",0.97,458,"6,577","-1,252",339,"5,664",73.8,36,"32,829",-92,504,1.54,"1,064.00","1,044.50","1,013.40",960.00,-,-,"60,425","52,221","46,576"
2024/10/18,"1,095.00","1,100.00","1,075.00","1,085.00",50.00,4.83,2.42,"91,036","132,797",0.69,992,"34,398",-135,"2,445","36,708",73.8,"-3,419","32,793",-154,596,1.82,"1,056.00","1,033.70","1,006.20",958.08,-,-,"59,988","52,389","45,976"
2024/10/17,"1,050.00","1,055.00","1,030.00","1,035.00",-10.00,-0.96,2.39,"56,618","58,589",0.97,589,"-12,990",587,"4,168","-8,235",73.7,"2,138","36,212",194,750,2.07,"1,048.00","1,022.40",999.30,956.75,-,-,"51,336","46,073","42,147"
2024/10/16,"1,040.00","1,070.00","1,035.00","1,045.00",-25.00,-2.34,3.27,"60,313","69,585",0.87,632,"-16,937",-224,"1,303","-15,858",73.7,"1,858","34,074",36,556,1.63,"1,045.00","1,014.60",994.90,956.67,-,-,"50,654","47,098","40,731"
2024/10/15,"1,050.00","1,075.00","1,050.00","1,070.00",25.00,2.39,2.39,"52,066","88,895",0.59,555,"11,065",250,875,"12,190",73.8,-92,"32,216",100,520,1.61,"1,038.00","1,010.10",989.65,956.83,-,-,"45,660","44,834","39,903"
2024/10/14,"1,045.00","1,055.00","1,035.00","1,045.00",0.00,0,1.91,"39,906","49,228",0.81,417,"-6,088",628,716,"-4,743",73.8,637,"32,308",-39,420,1.3,"1,025.00","1,004.60",981.20,956.33,-,-,"44,017","43,961","38,276"
2024/10/11,"1,025.00","1,050.00","1,020.00","1,045.00",25.00,2.45,2.94,"47,776","89,915",0.53,497,"14,871",219,403,"15,493",73.8,17,"31,671",65,459,1.45,"1,011.40","1,000.60",974.15,956.25,-,-,"44,789","44,275","37,996"
2024/10/09,"1,030.00","1,035.00","1,020.00","1,020.00",10.00,0.99,1.49,"53,209","80,835",0.66,547,"14,666",-16,154,"14,803",73.7,-336,"31,654",42,394,1.24,996.80,994.80,966.85,956.83,-,-,"40,809","42,429","37,530"
2024/10/08,"1,000.00","1,010.00",997.00,"1,010.00",5.00,0.5,1.29,"35,344","42,227",0.84,355,"2,549",90,-777,"1,861",73.7,-470,"31,990",46,352,1.1,984.20,990.50,961.75,957.25,-,-,"43,543","38,648","36,282"
2024/10/07,993.00,"1,010.00",989.00,"1,005.00",28.00,2.87,2.15,"43,851","79,851",0.55,439,"10,969",732,"2,430","14,132",73.7,-788,"32,460",52,306,0.94,982.20,986.80,956.35,957.75,-,-,"44,007","41,790","36,222"
2024/10/04,986.00,986.00,967.00,977.00,5.00,0.51,1.95,"43,766","43,935",1,428,"3,077",-166,-621,"2,291",73.6,27,"33,248",-16,254,0.76,984.20,982.30,950.55,958.25,-,-,"43,905","40,931","38,688"
2024/10/01,967.00,977.00,967.00,972.00,15.00,1.57,1.04,"27,877","37,862",0.74,271,"1,486",-7,-12.2,"1,466",73.6,-756,"33,221",-38,270,0.81,989.80,978.70,948.70,958.72,-,-,"43,760","39,563","37,660"
2024/09/30,978.00,990.00,957.00,957.00,-43.00,-4.3,3.3,"66,875","166,934",0.4,650,"-20,273",-91.4,-45.3,"-20,410",73.6,"3,806","33,977",-80,308,0.91,992.80,976.20,947.50,959.27,-,-,"44,049","38,221","37,230"
2024/09/27,"1,020.00","1,025.00","1,000.00","1,000.00",-15.00,-1.48,2.46,"37,665","52,093",0.72,381,"4,109",51.4,466,"4,626",73.7,-33,"30,171",-25,388,1.29,996.80,975.20,946.85,959.63,-,-,"33,754","34,365","37,662"
2024/09/26,"1,010.00","1,015.00","1,005.00","1,015.00",10.00,1,1,"43,342","78,670",0.55,438,"12,427",113,"2,020","14,561",73.7,-750,"30,204",50,413,1.37,991.40,969.20,944.00,958.97,-,-,"39,574","34,973","38,093"
2024/09/25,"1,000.00","1,005.00",998.00,"1,005.00",18.00,1.82,0.71,"43,040","82,005",0.52,431,"9,857",176,"2,251","12,285",73.6,55,"30,954",27,363,1.17,980.40,957.80,941.45,958.18,-,-,"37,956","32,590","37,602"
2024/09/24,976.00,987.00,971.00,987.00,10.00,1.02,1.64,"29,324","63,433",0.46,287,"9,434",-73,-31,"9,330",73.6,83,"30,899",64,336,1.09,967.60,947.70,938.30,957.53,-,-,"35,367","31,717","36,448"
2024/09/23,971.00,977.00,971.00,977.00,4.00,0.41,0.62,"15,400","26,106",0.59,150,"2,125",71,778,"2,975",73.5,-390,"30,816",-19,272,0.88,959.60,938.90,936.45,957.08,-,-,"32,394","32,630","36,308"
2024/09/20,981.00,982.00,971.00,973.00,13.00,1.35,1.15,"66,762","67,911",0.98,651,"19,412",376,-79,"19,709",73.5,"-1,501","31,206",103,291,0.93,953.60,933.00,935.05,956.80,-,-,"34,975","33,915","37,098"
2024/09/19,940.00,960.00,936.00,960.00,19.00,2.02,2.55,"35,254","53,494",0.66,335,"7,342",387,"3,498","11,227",73.5,-467,"32,707",49,188,0.57,947.00,925.90,933.95,956.33,-,-,"30,372","30,653","35,053"
2024/09/18,945.00,948.00,933.00,941.00,-6.00,-0.63,1.58,"30,095","46,622",0.65,283,-458,539,"-3,615","-3,534",73.4,164,"33,174",-16,139,0.42,935.20,918.80,933.85,956.00,-,-,"27,224","36,445","34,920"
2024/09/16,952.00,952.00,943.00,947.00,0.00,0,0.95,"14,457","26,421",0.55,137,719,372,-450,641,73.4,-99,"33,010",12,155,0.47,927.80,918.70,935.45,956.48,-,-,"28,068","35,756","34,737"
2024/09/13,955.00,955.00,939.00,947.00,7.00,0.74,1.7,"28,307","39,071",0.72,268,"6,962",49.5,-404,"6,607",73.4,-577,"33,109",15,143,0.43,918.20,918.80,936.75,957.05,-,-,"32,866","36,238","35,134"
2024/09/12,936.00,944.00,928.00,940.00,43.00,4.79,1.78,"43,749","80,643",0.54,410,"21,570",70.6,"1,267","22,908",73.4,"-1,389","33,686",128,128,0.38,912.40,918.50,937.85,957.62,-,-,"32,854","40,960","36,211"
2024/09/11,906.00,906.00,900.00,901.00,-3.00,-0.33,0.66,"19,513","30,789",0.63,176,"-2,132",658,179,"-1,294",73.3,-47,"35,075",0,0,0,904.80,918.80,938.00,957.67,-,-,"30,934","41,213","35,109"
2024/09/10,907.00,911.00,901.00,904.00,5.00,0.56,1.11,"34,313","45,141",0.76,311,"-3,604",415,590,"-2,598",73.3,-526,"35,122",0,0,0,902.40,925.10,940.35,958.00,-,-,"45,666","42,614","36,160"
2024/09/09,892.00,900.00,891.00,899.00,-19.00,-2.07,0.98,"38,449","102,365",0.38,345,"-20,677",559,300,"-19,818",73.3,"1,705","35,648",-2,0,0,909.60,928.90,942.20,958.30,-,-,"43,444","41,179","35,786"
2024/09/06,909.00,918.00,903.00,918.00,16.00,1.77,1.66,"28,248","38,415",0.74,258,"4,502",435,-765,"4,172",73.4,-157,"33,943",-235,2,0.01,919.40,934.00,944.25,958.63,-,-,"39,609","39,986","35,912"
2024/09/05,907.00,915.00,900.00,902.00,13.00,1.46,1.69,"34,148","63,902",0.53,310,"3,094",664,"-2,457","1,301",73.4,"-1,221","34,100",-15,237,0.7,924.60,937.10,945.05,958.48,-,-,"49,066","40,282","37,222"
2024/09/04,894.00,905.00,888.00,889.00,-51.00,-5.43,1.81,"93,170","393,210",0.24,834,"-49,026",722,"-5,088","-53,392",73.4,"1,174","35,321",70,252,0.71,932.80,942.00,944.75,958.17,-,-,"51,492","39,452","37,579"
2024/09/03,948.00,952.00,939.00,940.00,-8.00,-0.84,1.37,"23,206","47,139",0.49,219,-781,136,-21,-667,73.6,-251,"34,147",-25,182,0.53,947.80,948.90,946.30,958.00,-,-,"39,561","33,396","36,053"
2024/09/02,950.00,955.00,943.00,948.00,4.00,0.42,1.27,"19,273","31,642",0.61,183,61,-164,-72,-175,73.6,-136,"34,398",-13,207,0.6,948.20,952.20,943.30,957.23,-,-,"38,914","33,717","40,319"
2024/08/30,944.00,952.00,941.00,944.00,1.00,0.11,1.17,"75,533","34,366",2.2,714,29.5,484,578,"1,092",73.6,370,"34,534",-46,220,0.64,948.60,954.70,936.65,955.67,-,-,"40,363","34,031","47,338"
2024/08/29,942.00,947.00,937.00,943.00,-21.00,-2.18,1.04,"46,276","103,424",0.45,436,"-21,788","1,047",-769,"-21,509",73.6,"1,983","34,164",-52,266,0.78,949.60,957.20,934.60,953.92,-,-,"31,497","31,461","48,014"
2024/08/28,945.00,964.00,943.00,964.00,22.00,2.34,2.23,"33,519","45,785",0.73,320,-697,197,547,48,73.7,255,"32,181",8,318,0.99,951.20,957.20,935.45,952.30,-,-,"27,412","29,005","48,213"
2024/08/27,945.00,946.00,940.00,942.00,-8.00,-0.84,0.63,"19,970","53,273",0.37,188,"-5,131",50.7,338,"-4,742",73.7,"1,077","31,926",-27,310,0.97,950.00,955.60,933.95,949.92,-,-,"27,230","29,706","48,907"
2024/08/26,957.00,961.00,945.00,950.00,1.00,0.11,1.69,"26,518","50,970",0.52,253,"-5,225",520,575,"-4,130",73.7,176,"30,849",-6,337,1.09,956.20,955.50,933.85,948.18,-,-,"28,520","30,392","50,209"
2024/08/23,944.00,952.00,939.00,949.00,-2.00,-0.21,1.37,"31,203","57,023",0.55,295,"-4,394",228,"1,370","-2,796",73.7,"1,642","30,673",-22,343,1.12,960.80,954.50,933.55,946.63,-,-,"27,699","31,837","51,083"
2024/08/22,958.00,964.00,948.00,951.00,-7.00,-0.73,1.67,"25,850","58,791",0.44,247,"-4,175",67,-48.1,"-4,156",73.7,746,"29,031",-46,365,1.26,964.80,953.00,932.30,945.23,-,-,"31,425","34,163","54,304"
2024/08/21,961.00,964.00,956.00,958.00,-15.00,-1.54,0.82,"32,607","83,432",0.39,313,"-2,937",171,"-4,531","-7,298",73.7,383,"28,285",-78,411,1.45,963.20,947.50,933.70,943.87,-,-,"30,598","35,707","55,683"
2024/08/20,977.00,977.00,968.00,973.00,0.00,0,0.92,"26,421","43,667",0.61,257,"1,370",22,"-2,288",-896,73.8,-491,"27,902",-117,489,1.75,961.20,943.70,932.75,942.35,-,-,"32,182","38,711","58,566"
2024/08/19,969.00,975.00,964.00,973.00,4.00,0.41,1.14,"22,416","43,467",0.52,217,"1,970",-91.7,"-3,166","-1,288",73.8,387,"28,393",9,606,2.13,954.80,934.40,932.60,940.72,-,-,"32,264","46,921","62,772"
2024/08/16,963.00,969.00,958.00,969.00,26.00,2.76,1.17,"49,831","86,023",0.58,480,"17,832",664,"1,087","19,583",73.7,-893,"28,006",10,597,2.13,948.20,918.60,934.20,938.90,-,-,"35,975","60,645","66,368"
2024/08/15,945.00,950.00,941.00,943.00,-5.00,-0.53,0.95,"21,714","42,553",0.51,205,959,-338,"-1,277",-656,73.7,-90,"28,899",55,587,2.03,941.20,912.00,937.25,936.77,-,-,"36,901","64,567","66,996"
2024/08/14,951.00,955.00,945.00,948.00,7.00,0.74,1.06,"40,528","56,190",0.72,385,"7,991",646,-949,"7,688",73.7,-204,"28,989",42,532,1.84,931.80,913.70,942.85,934.97,-,-,"40,816","67,421","67,723"
2024/08/13,945.00,945.00,937.00,941.00,1.00,0.11,0.85,"26,831","39,633",0.68,252,"2,953",290,-72.2,"3,170",73.6,-606,"29,193",-18,490,1.68,926.20,912.30,947.45,933.08,-,-,"45,239","68,109","67,902"
2024/08/12,942.00,948.00,931.00,940.00,6.00,0.64,1.82,"40,969","73,731",0.56,386,"11,269",356,"-3,047","8,579",73.6,"-2,416","29,799",36,508,1.7,914.00,912.20,952.40,931.42,-,-,"61,577","70,026","70,534"
2024/08/09,927.00,934.00,922.00,934.00,38.00,4.24,1.34,"54,464","94,661",0.58,506,"16,361",146,"-2,492","14,014",73.6,-89,"32,215",39,472,1.47,889.00,912.60,959.40,929.73,-,-,"85,316","70,329","70,951"
2024/08/08,901.00,905.00,887.00,896.00,-24.00,-2.61,1.96,"41,288","107,303",0.38,370,"-9,204",510,"-1,094","-9,788",73.5,363,"32,304",-102,433,1.34,882.80,911.60,964.95,927.92,-,-,"92,232","74,445","70,818"
2024/08/07,901.00,920.00,893.00,920.00,40.00,4.55,3.07,"62,643","109,333",0.57,569,"7,739","1,253",102,"9,093",73.6,-322,"31,941",59,535,1.67,895.60,919.90,972.15,926.63,-,-,"94,026","75,660","71,471"
2024/08/06,868.00,895.00,840.00,880.00,65.00,7.98,6.75,"108,522","189,677",0.57,943,"30,591","4,327",-704,"34,214",73.5,"-3,258","32,263",-119,476,1.48,898.40,921.80,977.90,-,-,-,"90,979","78,422","70,623"
2024/08/05,852.00,857.00,813.00,815.00,-88.00,-9.75,4.87,"159,663","588,373",0.27,"1,335","-44,300","1,801","-9,407","-51,906",73.4,"1,719","35,521",426,595,1.68,910.40,930.80,984.15,-,-,-,"78,474","78,624","66,283"
2024/08/02,918.00,928.00,903.00,903.00,-57.00,-5.94,2.6,"89,045","451,562",0.2,815,"-43,220","1,741","-4,672","-46,150",73.6,776,"33,802",-37,169,0.5,936.20,949.80,993.65,-,-,-,"55,341","72,091","60,663"
2024/08/01,969.00,969.00,948.00,960.00,26.00,2.78,2.25,"50,258","66,845",0.75,482,"1,981",632,-587,"2,027",73.7,-836,"33,026",-9,206,0.62,940.40,962.50,997.45,-,-,-,"56,657","69,425","57,462"
