交易日期,開盤,最高,最低,收盤,漲跌,漲跌%,振幅%,成交張數,成交筆數,成交均張,成交億元,外資,投信,自營,法人合計,外資持股%,融資增減,融資餘額,融券增減,融券餘額,券資比%,5日均線,10日均線,20日均線,60日均線,120日均線,240日均線,5日平均成交量,10日平均成交量,20日平均成交量
2024/08/26,405.00,408.00,394.00,395.00,-7.00,-1.74,3.48,"6,504","8,294",0.78,25.9,-249,-120,-329,-698,64.9,-298,"3,163",-20,370,11.7,400.30,403.45,396.50,383.74,351.90,330.79,"6,570","7,155","12,392"
2024/08/23,400.00,403.00,396.50,402.00,0.00,0,1.62,"4,650","4,695",0.99,18.6,"1,544",63.4,-500,"1,107",64.9,-210,"3,461",-13,390,11.3,402.20,403.85,396.55,382.85,351.05,330.59,"6,602","7,863","12,698"
2024/08/22,400.00,403.50,399.50,402.00,2.00,0.5,1,"4,430","4,338",1.02,17.8,"1,079",32.4,-188,923,64.8,-138,"3,671",-60,403,11,404.00,402.40,395.85,381.93,350.15,330.36,"7,513","8,898","13,319"
2024/08/21,399.00,407.00,397.00,400.00,-2.50,-0.62,2.48,"11,487","9,721",1.18,46,"4,308","-1,716",-862,"1,731",64.8,-13,"3,809",12,463,12.2,405.40,399.90,395.23,380.99,349.21,330.11,"8,096","9,863","13,619"
2024/08/20,408.00,412.00,402.00,402.50,-2.00,-0.49,2.47,"5,780","7,155",0.81,23.4,"1,343",-85,-319,939,64.6,20,"3,822",-34,451,11.8,407.20,397.85,393.90,379.79,348.34,329.88,"7,638","10,250","13,913"
2024/08/19,407.00,410.50,404.00,404.50,-6.50,-1.58,1.58,"6,665","7,959",0.84,27.1,-837,89,-333,"-1,080",64.6,91,"3,802",-15,485,12.8,406.60,394.90,393.73,378.58,347.42,329.69,"7,741","11,977","14,121"
2024/08/16,416.00,417.00,409.00,411.00,2.00,0.49,1.96,"9,201","8,677",1.06,38,678,-107,23,594,64.7,-203,"3,711",-2,500,13.5,405.50,389.55,393.58,377.29,346.50,329.46,"9,123","13,610","14,431"
2024/08/15,413.50,413.50,406.00,409.00,0.00,0,1.83,"7,347","7,268",1.01,30.1,661,-60,-232,369,64.6,-147,"3,914",21,502,12.8,400.80,387.45,393.58,375.75,345.50,329.20,"10,284","14,888","14,393"
2024/08/14,405.00,412.50,402.50,409.00,9.50,2.38,2.5,"9,199","10,308",0.89,37.5,"2,333",87,-278,"2,141",64.6,-190,"4,061",72,481,11.8,394.40,388.95,393.75,374.23,344.53,328.93,"11,630","16,432","14,492"
2024/08/13,405.50,406.00,396.00,399.50,0.50,0.13,2.51,"6,291","8,340",0.75,25.2,-853,149,-97.7,-802,64.5,20,"4,251",12,409,9.62,388.50,389.50,394.05,372.79,343.55,328.64,"12,862","17,335","14,542"
2024/08/12,404.00,407.00,395.00,399.00,11.50,2.97,3.1,"13,576","13,735",0.99,54.5,"1,789",324,-815,"1,298",64.6,-204,"4,231",23,397,9.38,383.20,389.55,395.18,371.47,342.65,328.43,"16,213","17,629","14,821"
2024/08/09,383.50,397.50,383.50,387.50,10.50,2.79,3.71,"15,005","14,553",1.03,58.7,860,559,-213,"1,206",64.5,-232,"4,435",4,374,8.43,373.60,389.25,396.93,370.13,341.70,328.23,"18,096","17,533","14,893"
2024/08/08,380.00,386.50,373.50,377.00,-2.50,-0.66,3.43,"14,078","13,895",1.01,53.5,-100,613,-331,181,64.5,-234,"4,667",-5,370,7.93,374.10,389.30,398.58,368.94,340.86,328.08,"19,493","17,739","15,010"
2024/08/07,375.00,389.00,373.50,379.50,6.50,1.74,4.16,"15,362","18,131",0.85,58.4,"-3,655","1,014",113,"-2,528",64.5,-56,"4,901",-28,375,7.65,383.50,390.55,400.23,367.93,340.10,327.96,"21,233","17,375","15,350"
2024/08/06,370.00,377.00,347.00,373.00,22.00,6.27,8.55,"23,043","22,661",1.02,84.3,"1,071",978,-198,"1,851",64.6,-187,"4,957",124,403,8.13,390.50,389.95,401.35,366.93,339.32,327.87,"21,808","17,575","15,586"
2024/08/05,351.00,360.00,351.00,351.00,-39.00,-10,2.31,"22,994","28,524",0.81,81,"-5,219",937,-943,"-5,225",64.6,43,"5,144",-87,279,5.42,395.90,392.55,402.05,366.09,338.54,327.78,"19,045","16,265","15,032"
2024/08/02,392.50,405.00,389.00,390.00,-34.00,-8.02,3.77,"21,988","29,724",0.74,87,"-3,444",475,-502,"-3,471",64.8,-504,"5,101",-177,366,7.18,404.90,397.60,403.60,365.59,338.00,327.81,"16,970","15,251","14,308"
2024/08/01,423.00,427.00,415.00,424.00,9.50,2.29,2.9,"22,779","20,531",1.11,96.3,"-1,592","2,258",-318,348,64.9,-637,"5,605",120,543,9.69,404.50,399.70,403.08,364.53,337.19,327.69,"15,986","13,897","13,756"
2024/07/31,403.00,418.00,400.00,414.50,14.50,3.62,4.5,"18,238","16,829",1.08,75.2,"-1,233","1,875",-102,540,65,325,"6,242",90,423,6.78,397.60,398.55,401.03,362.83,336.05,327.43,"13,517","12,552","13,149"
2024/07/30,396.00,400.00,389.00,400.00,4.00,1.01,2.78,"9,224","9,735",0.95,36.5,-778,716,-24,-86,65,-132,"5,917",-1,333,5.63,389.40,398.60,399.83,361.38,334.97,327.21,"13,342","11,748","12,654"
2024/07/29,397.50,405.00,393.00,396.00,8.00,2.06,3.09,"12,622","11,951",1.06,50.2,-916,952,-581,-545,65,245,"6,049",87,334,5.52,389.20,400.80,399.20,359.87,334.04,327.05,"13,486","12,013","12,930"
2024/07/26,371.00,390.00,369.00,388.00,-1.50,-0.39,5.39,"17,066","14,380",1.19,65.2,"1,053",950,-307,"1,696",65.1,-82,"5,804",47,247,4.26,390.30,404.60,398.73,358.61,333.19,326.95,"13,533","12,253","12,716"
2024/07/23,380.00,391.00,378.50,389.50,16.00,4.28,3.35,"10,434","10,147",1.03,40.4,26,103,354,483,65,-154,"5,886",25,200,3.4,394.90,407.85,398.58,357.49,332.38,326.86,"11,808","12,280","12,567"
2024/07/22,394.50,396.00,372.00,373.50,-25.50,-6.39,6.02,"17,362","21,232",0.82,65.8,"2,876",-44,331,"3,163",65,"-1,085","6,040",-156,175,2.9,399.50,409.90,398.45,356.25,331.51,326.76,"11,588","13,325","13,035"
2024/07/19,396.00,403.00,393.50,399.00,-2.50,-0.62,2.37,"9,944","11,143",0.89,39.6,-308,-52,101,-260,64.9,144,"7,125",-12,331,4.65,407.80,412.75,398.60,355.13,330.70,326.70,"10,154","13,596","12,924"
2024/07/18,399.00,405.00,396.00,401.50,-9.50,-2.31,2.19,"12,857","14,373",0.89,51.5,-625,292,-37.2,-370,64.9,481,"6,981",-56,343,4.91,412.40,411.55,397.80,353.54,329.71,326.54,"10,540","13,798","13,879"
2024/07/17,410.00,415.00,407.00,411.00,-1.50,-0.36,1.94,"8,444","11,051",0.76,34.6,426,-31.4,16.1,411,65,-31,"6,500",-35,399,6.14,418.90,409.60,396.20,351.81,328.78,326.38,"10,973","13,365","14,052"
2024/07/16,408.00,417.50,408.00,412.50,-2.50,-0.6,2.29,"9,332","10,332",0.9,38.4,-664,549,37.5,-77,64.9,-358,"6,531",-17,434,6.65,420.80,406.45,394.00,349.96,327.81,326.18,"12,752","13,615","15,022"
2024/07/15,421.00,424.00,412.00,415.00,-7.00,-1.66,2.84,"10,194","13,374",0.76,42.4,"1,694",105,-97.9,"1,701",65,-552,"6,889",-88,451,6.55,420.30,403.50,390.78,348.06,326.82,325.95,"15,062","13,746","15,119"
2024/07/12,423.50,428.00,420.00,422.00,-12.00,-2.76,1.84,"11,873","16,268",0.73,50.4,-190,755,-533,33,64.9,-174,"7,441",-103,539,7.24,417.70,401.05,387.63,346.29,325.80,325.71,"17,038","13,559","15,376"
2024/07/11,420.50,435.00,416.50,434.00,13.50,3.21,4.4,"15,022","16,957",0.89,64.5,"-1,321","2,350",-574,455,64.9,-188,"7,615",123,642,8.43,410.70,397.60,384.20,344.27,324.71,325.44,"17,057","13,848","15,276"
2024/07/10,412.50,422.50,410.00,420.50,10.50,2.56,3.05,"17,337","17,679",0.98,72.5,"-1,691","2,786",-211,883,64.9,-24,"7,803",75,519,6.65,400.30,392.85,380.18,341.92,323.56,325.15,"15,757","13,179","15,284"
2024/07/09,400.00,413.00,396.00,410.00,8.00,1.99,4.23,"20,886","18,977",1.1,84.6,"-2,018",584,-355,"-1,790",64.9,236,"7,827",33,444,5.67,392.10,389.30,376.35,340.04,322.60,324.94,"14,477","12,855","14,951"
2024/07/08,385.50,404.00,385.00,402.00,15.00,3.88,4.91,"20,071","17,740",1.13,79.8,"2,972","1,442",-130,"4,284",65,312,"7,592",104,411,5.41,386.70,387.00,372.88,338.49,321.73,324.76,"12,430","12,745","14,468"
2024/07/05,385.00,392.50,384.00,387.00,5.00,1.31,2.23,"11,967","10,674",1.12,46.4,"2,667",503,725,"3,894",64.9,-30,"7,279",40,307,4.22,384.40,384.45,370.03,337.12,320.91,324.63,"10,080","12,253","13,867"
2024/07/04,382.00,388.00,379.50,382.00,2.50,0.66,2.24,"8,523","8,840",0.96,32.6,"1,075",121,-68.9,"1,127",64.8,-556,"7,309",18,267,3.65,384.50,384.05,367.93,336.13,320.22,324.53,"10,639","13,960","13,796"
2024/07/03,383.00,386.00,377.00,379.50,-3.50,-0.91,2.35,"10,940","16,067",0.68,41.6,"1,035",-24,-85.6,926,64.8,-435,"7,865",-78,249,3.17,385.40,382.80,366.13,335.33,319.62,324.44,"10,602","14,738","14,040"
2024/07/02,384.00,388.50,382.00,383.00,-7.50,-1.92,1.66,"10,650","11,842",0.9,41,174,369,-249,294,64.7,-639,"8,300",-28,327,3.94,386.50,381.55,363.98,334.58,319.07,324.31,"11,232","16,430","14,070"
2024/07/01,388.50,396.00,385.00,390.50,3.00,0.77,2.84,"8,322","8,732",0.95,32.6,22,194,-35.6,180,64.7,-348,"8,939",25,355,3.97,387.30,378.05,361.68,333.73,318.49,324.16,"13,059","16,491","13,999"
2024/06/28,388.00,396.00,387.00,387.50,1.00,0.26,2.33,"14,760","12,816",1.15,57.7,"-1,154",76,181,-897,64.7,-396,"9,287",26,330,3.55,384.50,374.20,358.40,332.85,317.84,324.01,"14,425","17,192","14,616"
2024/06/27,383.00,387.50,381.00,386.50,1.50,0.39,1.69,"8,337","7,817",1.07,32,"1,347",69,93.2,"1,509",64.8,329,"9,683",1,304,3.14,383.60,370.80,355.53,331.97,317.20,323.92,"17,280","16,705","14,374"
2024/06/26,387.00,392.50,383.50,385.00,-2.00,-0.52,2.33,"14,090","14,588",0.97,54.5,"-1,082",587,-300,-794,64.8,-71,"9,354",-19,303,3.24,380.20,367.50,353.28,331.21,316.53,323.84,"18,874","17,388","14,496"
2024/06/25,375.00,391.50,369.50,387.00,10.50,2.79,5.84,"19,788","19,340",1.02,75.7,"1,146",101,168,"1,415",64.8,207,"9,425",146,322,3.42,376.60,363.40,351.35,330.50,315.87,323.75,"21,628","17,048","14,537"
2024/06/24,378.00,382.00,372.50,376.50,-6.50,-1.7,2.48,"15,148","15,298",0.99,57.1,-782,"1,012","-1,031",-800,64.7,233,"9,218",-33,176,1.91,368.80,358.75,349.30,329.74,315.18,323.57,"19,923","16,192","14,485"
2024/06/21,367.00,387.50,363.00,383.00,13.50,3.65,6.63,"29,038","24,397",1.19,110,"3,460",281,627,"4,367",64.8,"1,029","8,985",117,209,2.33,363.90,355.60,346.88,329.19,314.58,323.46,"19,959","15,482","14,126"
2024/06/20,368.50,371.00,364.00,369.50,2.50,0.68,1.91,"16,308","13,006",1.25,59.9,"4,115",-408,61.6,"3,769",64.6,-137,"7,956",-6,92,1.16,358.00,351.80,344.20,328.68,313.91,323.31,"16,129","13,632","13,243"
2024/06/19,358.00,371.00,356.50,367.00,19.00,5.46,4.17,"27,860","26,558",1.05,102,"12,619","1,268",-429,"13,458",64.5,-405,"8,093",82,98,1.21,354.80,349.45,342.10,328.49,313.39,323.20,"15,902","13,342","12,874"
2024/06/18,345.50,351.50,343.50,348.00,2.50,0.72,2.32,"11,263","11,694",0.96,39.2,"1,020",176,-184,"1,012",64,227,"8,498",16,16,0.19,350.20,346.40,339.68,328.01,312.94,323.13,"12,468","11,709","11,659"
2024/06/17,358.50,362.50,349.00,352.00,-1.50,-0.42,3.82,"15,328","14,274",1.07,54.4,754,146,"2,579","3,480",64,-49,"8,271",0,0,0,348.70,345.30,338.18,327.48,312.59,323.19,"12,460","11,506","11,497"
2024/06/14,357.00,357.50,350.00,353.50,0.00,0,2.12,"9,886","8,815",1.12,34.9,"3,846",441,67.6,"4,354",64,-328,"8,320",0,0,0,347.30,342.60,336.70,326.94,312.18,323.26,"11,005","12,039","11,075"
2024/06/13,348.00,354.00,341.50,353.50,9.50,2.76,3.63,"15,172","15,186",1,53,"6,874",538,-286,"7,126",63.8,-432,"8,648",0,0,0,345.60,340.25,335.03,326.15,311.74,323.35,"11,134","12,044","10,814"
2024/06/12,342.50,351.50,342.50,344.00,3.50,1.03,2.64,"10,690","9,251",1.16,37.1,"2,522",65,86.3,"2,673",63.5,-97,"9,080",-27,0,0,344.10,339.05,333.30,325.31,311.38,323.43,"10,782","11,605","10,381"
2024/06/11,335.00,343.00,332.00,340.50,-4.50,-1.3,3.19,"11,222","10,531",1.07,37.9,"-1,883",482,199,"-1,203",63.4,41,"9,177",-10,27,0.29,342.60,339.30,331.90,324.75,311.12,323.54,"10,951","12,025","10,047"
2024/06/07,343.00,345.00,339.00,345.00,0.00,0,1.74,"8,055","8,952",0.9,27.5,836,-0.56,-119,716,63.5,-227,"9,136",-16,37,0.4,341.90,339.85,330.70,324.32,310.88,323.59,"10,552","12,779","9,846"
2024/06/06,351.50,352.00,343.50,345.00,-1.00,-0.29,2.46,"10,532","11,461",0.92,36.6,"1,129",205,-209,"1,125",63.5,23,"9,363",-10,53,0.57,337.90,338.15,329.40,323.78,310.58,323.58,"13,073","12,770","9,780"
2024/06/05,337.50,347.00,336.50,346.00,9.50,2.82,3.12,"13,413","12,433",1.08,46,"2,637",103,367,"3,107",63.5,651,"9,340",7,63,0.67,334.90,336.60,328.30,323.16,310.30,323.54,"12,954","12,854","9,486"
2024/06/04,342.00,345.00,334.00,336.50,-0.50,-0.15,3.26,"11,531","9,929",1.16,39,"1,533",121,7,"1,661",63.4,-1,"8,689",-1,56,0.64,334.00,334.75,327.05,322.59,310.08,323.45,"12,427","12,406","9,095"
2024/06/03,332.50,340.00,328.50,337.00,12.00,3.69,3.54,"9,229","9,679",0.95,31,"1,783",-241,361,"1,904",63.4,273,"8,690",2,57,0.66,336.00,332.95,326.53,321.93,309.94,323.40,"13,099","11,609","8,849"
2024/05/31,332.00,334.50,324.00,325.00,-5.00,-1.52,3.18,"20,660","8,944",2.31,67.4,-483,1,-519,"-1,001",63.3,-38,"8,417",11,55,0.65,337.80,331.05,325.78,321.23,309.77,323.36,"15,005","11,488","9,065"
2024/05/30,335.50,336.00,330.00,330.00,-11.50,-3.37,1.76,"9,935","18,406",0.54,33,"-1,407",-352,-691,"-2,450",63.3,450,"8,455",-28,44,0.52,338.40,330.80,325.90,320.66,309.70,323.33,"12,467","10,111","9,139"
2024/05/29,343.50,351.00,340.50,341.50,-5.00,-1.44,3.03,"10,779","10,404",1.04,37.2,"-1,176",-55,-223,"-1,454",63.4,-4,"8,005",-10,72,0.9,338.30,329.80,324.88,320.05,309.61,323.28,"12,753","9,584","9,263"
2024/05/28,353.00,354.00,346.00,346.50,0.50,0.14,2.31,"14,893","14,079",1.06,52.1,"-1,040",-258,197,"-1,102",63.5,294,"8,009",12,82,1.02,335.50,327.55,323.83,319.25,309.38,323.17,"12,384","9,158","9,190"
2024/05/27,332.00,348.50,331.00,346.00,18.00,5.49,5.34,"18,760","19,687",0.95,63.9,"3,459",-331,577,"3,706",63.5,261,"7,715",27,70,0.91,329.90,324.50,322.55,318.38,309.13,323.05,"10,118","8,070","9,055"
2024/05/24,327.00,332.50,325.00,328.00,-1.50,-0.46,2.28,"7,970","10,926",0.73,26.2,-533,2.28,-29,-559,63.3,-16,"7,454",0,43,0.58,324.30,321.55,321.00,317.43,308.85,322.93,"7,971","6,913","8,804"
2024/05/23,327.50,335.00,325.50,329.50,2.00,0.61,2.9,"11,365","20,645",0.55,37.6,"2,867",-11.8,479,"3,334",63.3,-398,"7,470",-1,43,0.58,323.20,320.65,319.90,316.88,308.68,322.87,"7,754","6,789","8,906"
2024/05/22,321.00,329.00,319.00,327.50,9.00,2.83,3.14,"8,934","10,846",0.82,29.2,"2,697",-45.4,602,"3,254",63.2,-169,"7,868",23,44,0.56,321.30,320.00,318.63,316.27,308.53,322.81,"6,415","6,118","8,667"
2024/05/21,318.50,322.50,318.00,318.50,0.50,0.16,1.42,"3,563","3,779",0.94,11.4,-100,-55.7,18.2,-137,63.1,132,"8,037",1,21,0.26,319.60,319.35,317.13,315.70,308.35,322.77,"5,931","5,785","8,619"
2024/05/20,322.50,324.00,317.00,318.00,-4.50,-1.4,2.17,"8,024","12,154",0.66,25.6,"-1,889",-447,240,"-2,097",63.1,287,"7,905",-3,20,0.25,319.10,320.10,316.20,315.24,308.23,322.73,"6,021","6,088","8,837"
2024/05/17,320.00,326.00,319.00,322.50,2.50,0.78,2.19,"6,882","7,532",0.91,22.2,"-1,138",21.2,805,-312,63.2,44,"7,618",-4,23,0.3,318.80,320.50,315.23,314.82,308.13,322.67,"5,856","6,642","9,141"
2024/05/16,322.00,324.00,319.00,320.00,1.00,0.31,1.57,"4,671","6,047",0.77,15,137,6,-40.8,102,63.2,36,"7,574",0,27,0.36,318.10,321.00,314.55,314.31,307.99,322.59,"5,825","8,168","9,500"
2024/05/15,319.00,324.00,317.50,319.00,3.00,0.95,2.06,"6,515","7,899",0.82,20.9,948,27,108,"1,084",63.3,-198,"7,538",-4,27,0.36,318.70,319.95,313.58,313.83,307.82,322.53,"5,821","8,943","9,790"
2024/05/14,318.00,320.00,315.00,316.00,-0.50,-0.16,1.58,"4,012","5,349",0.75,12.7,-571,31,-131,-671,63.3,57,"7,736",0,31,0.4,319.10,320.10,312.28,313.26,307.66,322.48,"5,638","9,223","10,330"
2024/05/13,316.00,318.00,313.50,316.50,-2.50,-0.78,1.41,"7,198","7,410",0.97,22.7,"-1,383",42,3.57,"-1,337",63.4,108,"7,679",-3,31,0.4,321.10,320.60,311.88,312.78,307.55,322.44,"6,156","10,040","10,624"
2024/05/10,321.50,323.50,318.00,319.00,-4.00,-1.24,1.7,"6,730","8,597",0.78,21.5,"-1,308",33.9,92,"-1,182",63.5,183,"7,571",0,34,0.45,322.20,320.45,311.90,312.28,307.43,322.39,"7,429","10,694","10,688"
2024/05/09,320.00,326.50,320.00,323.00,2.00,0.62,2.02,"4,651","5,318",0.87,15,-283,47,334,98,63.5,48,"7,388",0,34,0.46,323.90,319.15,311.93,311.71,307.28,322.31,"10,510","11,024","11,086"
2024/05/08,325.00,326.50,320.00,321.00,-5.00,-1.53,1.99,"5,600","19,646",0.29,18,-872,49.8,58,-764,63.5,125,"7,340",-1,34,0.46,321.20,317.25,312.18,310.99,307.14,322.22,"12,064","11,216","11,197"
2024/05/07,322.50,326.50,320.00,326.00,4.00,1.24,2.02,"6,600","8,791",0.75,21.4,791,63,280,"1,133",63.5,85,"7,215",3,35,0.49,321.10,314.90,312.83,310.41,307.03,322.12,"12,808","11,453","11,202"
2024/05/06,336.00,336.00,319.50,322.00,-5.50,-1.68,5.04,"13,565","32,617",0.42,44,"-1,755",-20,39,"-1,736",63.5,397,"7,130",-22,32,0.45,320.10,312.30,313.23,309.86,306.85,322.00,"13,924","11,585","11,419"
2024/05/03,319.50,333.50,319.00,327.50,18.00,5.82,4.68,"22,135","21,422",1.03,72.6,"9,894",249,307,"10,450",63.6,-451,"6,733",28,54,0.8,318.70,309.95,313.73,309.28,306.65,321.91,"13,959","11,641","11,060"
